Month;Year;Title;Genre;Developer;Publisher;Platform
October;2020;Super Mario Bros. 35;Platformer, Battle royale;N/A;N/A;NX
October;2020;Crash Bandicoot 4: It's About Time;Platformer;N/A;N/A;PS4, XBO
October;2020;Star Wars: Squadrons;Vehicle sim (spaceship);N/A;N/A;WIN, PS4, XBO
October;2020;Nickelodeon Kart Racers 2: Grand Prix;Racing;N/A;N/A;PS4, XBO, NX
October;2020;Overcrowd: A Commute 'Em Up;CMS;N/A;N/A;WIN
October;2020;I Am Dead;Adventure, Puzzle;N/A;N/A;WIN, OSX, NX
October;2020;Ikenfell;Tactical RPG;N/A;N/A;WIN, NX, PS4, XBO
October;2020;Ride 4;Racing;N/A;N/A;WIN, PS4, XBO
October;2020;Ben 10: Power Trip;Action;N/A;N/A;WIN, NX, PS4, XBO
October;2020;FIFA 21;Sports;N/A;N/A;WIN, NX, PS4, XBO
October;2020;G.I. Joe: Operation Blackout;TPS;N/A;N/A;WIN, NX, PS4, XBO
October;2020;Remothered: Broken Porcelain;Adventure, Survival horror;N/A;N/A;WIN, NX, PS4, XBO
October;2020;"Robotics;Notes DaSH";Visual novel;N/A;N/A;WIN, NX, PS4
October;2020;"Robotics;Notes Elite";Visual novel;N/A;N/A;WIN, NX, PS4
October;2020;Torchlight III;Action RPG;N/A;N/A;WIN, PS4, XBO
October;2020;Werewolf: The Apocalypse – Heart of the Forest;Visual novel, RPG;N/A;N/A;WIN, OSX, LIN
October;2020;Cook, Serve, Delicious! 3;Simulation;N/A;N/A;WIN, NX, PS4, XBO
October;2020;Age of Empires III: Definitive Edition;RTS;N/A;N/A;WIN
October;2020;Batbarian: Testament of the Primordials;Platformer, Adventure, Metroidvania;N/A;N/A;WIN, NX
October;2020;Big Brother: The Game;Simulation, RPG;N/A;N/A;iOS, DROID
October;2020;Cake Bash;Fighting, Party;N/A;N/A;WIN, PS4, XBO, Stadia
October;2020;The Jackbox Party Pack 7;Party;N/A;N/A;WIN, NX, PS4, XBO
October;2020;Noita;Platformer, Roguelike;N/A;N/A;WIN
October;2020;Shantae: Risky's Revenge – Director's Cut;Platformer, Metroidvania;N/A;N/A;NX, XBO
October;2020;The Collage Atlas;Adventure;N/A;N/A;iOS
October;2020;Crown Trick;Roguelike, RPG;N/A;N/A;WIN, NX
October;2020;Mario Kart Live: Home Circuit;Racing;N/A;N/A;NX
October;2020;NHL 21;Sports;N/A;N/A;PS4, XBO
October;2020;Postal Redux;Shoot 'em up;N/A;N/A;NX
October;2020;Zoids Wild: Blast Unleashed;Action;N/A;N/A;NX
October;2020;Amnesia: Rebirth;Survival horror;N/A;N/A;WIN, PS4
October;2020;Rogue;Roguelike;N/A;N/A;WIN
October;2020;Tenderfoot Tactics;Tactical RPG;N/A;N/A;WIN, OSX, LIN
October;2020;Disc Room;Puzzle-platformer;N/A;N/A;WIN, NX
October;2020;If Found...;Adventure;N/A;N/A;NX
October;2020;The Red Lantern;Adventure, Survival;N/A;N/A;WIN, NX
October;2020;Leisure Suit Larry: Wet Dreams Dry Twice;Adventure;N/A;N/A;WIN, OSX
October;2020;Monster Prom 2: Monster Camp;Dating sim;N/A;N/A;WIN, OSX, LIN
October;2020;Transformers: Battlegrounds;Tactical RPG;N/A;N/A;WIN, NX, PS4, XBO
October;2020;Cobra Kai: The Karate Kid Saga Continues;Brawler;N/A;N/A;NX, PS4, XBO
October;2020;Ghostrunner;Action;N/A;N/A;WIN, PS4, XBO
October;2020;The Legend of Heroes: Trails of Cold Steel IV;RPG;N/A;N/A;PS4
October;2020;Oddworld: New 'n' Tasty!;Cinematic platformer;N/A;N/A;NX
October;2020;Stories Untold;Adventure, Puzzle;N/A;N/A;PS4, XBO
October;2020;beatmania IIDX 28 BISTROVER;Rhythm;N/A;N/A;Arcade
October;2020;Control: Ultimate Edition – Cloud Version;Action-adventure, TPS;N/A;N/A;NX
October;2020;The Last Blade: Beyond the Destiny;Fighting;N/A;N/A;NX
October;2020;No More Heroes;Action-adventure, Hack and slash;N/A;N/A;NX
October;2020;No More Heroes 2: Desperate Struggle;Action-adventure, Hack and slash;N/A;N/A;NX
October;2020;Part Time UFO;Puzzle;N/A;N/A;NX
October;2020;Transient;Adventure;N/A;N/A;WIN, PS4, XBO
October;2020;Pacer;Racing;N/A;N/A;WIN, PS4, XBO
October;2020;Shin Megami Tensei III: Nocturne HD Remaster (JP);RPG;N/A;N/A;NX, PS4
October;2020;Watch Dogs: Legion;Action-adventure;N/A;N/A;WIN, PS4, XBO, Stadia
October;2020;Xuan-Yuan Sword VII;Action RPG;N/A;N/A;WIN
October;2020;Xuan-Yuan Sword VII (AS);Action RPG;N/A;N/A;PS4
October;2020;Angry Video Game Nerd I & II Deluxe;Action-adventure;N/A;N/A;WIN, NX
October;2020;The Dark Pictures Anthology: Little Hope;Interactive drama, Survival horror;N/A;N/A;WIN, PS4, XBO
October;2020;Mad Rat Dead;Rhythm, Platformer;N/A;N/A;NX, PS4
October;2020;Pikmin 3 Deluxe;RTS;N/A;N/A;NX
October;2020;Visage;Survival horror;N/A;N/A;WIN, PS4, XBO
November;2020;Bakugan: Champions of Vestroia;Action RPG;N/A;N/A;NX
November;2020;Jurassic World Evolution: Complete Edition;Business sim;N/A;N/A;NX
November;2020;Söldner-X 2: Final Prototype Definitive Edition;Shoot 'em up;N/A;N/A;PS4
November;2020;Chicken Police: Paint It Red!;Visual novel, Adventure;N/A;N/A;WIN, NX, PS4, XBO
November;2020;Shadowverse: Champion's Battle (JP);DCCG, RPG;N/A;N/A;NX
November;2020;Descenders;Sports;N/A;N/A;NX
November;2020;Dirt 5;Racing;N/A;N/A;WIN, PS4, XBO
November;2020;Need for Speed: Hot Pursuit Remastered;Racing;N/A;N/A;WIN, PS4, XBO
November;2020;Tropico 6;Simulation;N/A;N/A;NX
November;2020;Ark: Survival Evolved;Action-adventure, Survival;N/A;N/A;XBX/S
November;2020;Assassin's Creed Valhalla;Action RPG;N/A;N/A;WIN, PS4, XBO, XBX/S, Stadia
November;2020;Borderlands 3;Action RPG, FPS;N/A;N/A;XBX/S
November;2020;Bright Memory;FPS;N/A;N/A;XBX/S
November;2020;Dead by Daylight;Survival horror;N/A;N/A;XBX/S
November;2020;Destiny 2: Beyond Light;FPS;N/A;N/A;WIN, PS4, XBO
November;2020;Devil May Cry 5: Special Edition;Action-adventure, Hack and slash;N/A;N/A;XBX/S
November;2020;Enlisted;FPS;N/A;N/A;XBX/S
November;2020;Evergate;Puzzle-platformer;N/A;N/A;XBO, XBX/S
November;2020;The Falconeer;Simulation;N/A;N/A;WIN, XBO, XBX/S
November;2020;Fortnite;Battle royale;N/A;N/A;XBX/S
November;2020;Forza Horizon 4;Racing;N/A;N/A;XBX/S
November;2020;Fuser;Rhythm;N/A;N/A;WIN, OSX, NX, PS4, XBO
November;2020;Gears 5;TPS;N/A;N/A;XBX/S
November;2020;Manifold Garden;Action-adventure;N/A;N/A;XBX/S
November;2020;No Man's Sky;Action-adventure, Survival;N/A;N/A;XBX/S
November;2020;Observer: System Redux;Survival horror;N/A;N/A;WIN, XBX/S
November;2020;Overcooked: All You Can Eat;Simulation;N/A;N/A;XBX/S
November;2020;Planet Coaster: Console Edition;CMS;N/A;N/A;PS4, XBO, XBX/S
November;2020;Rogue Company;TPS;N/A;N/A;XBX/S
November;2020;Sakuna: Of Rice and Ruin;Action, Simulation;N/A;N/A;WIN, NX, PS4
November;2020;Sea of Thieves;Action-adventure;N/A;N/A;XBX/S
November;2020;Spacelords;Action-adventure;N/A;N/A;XBX/S
November;2020;Tetris Effect: Connected;Puzzle;N/A;N/A;XBO, XBX/S
November;2020;Warhammer: Chaosbane;Action RPG, Hack and slash;N/A;N/A;XBX/S
November;2020;XIII;FPS, Stealth;N/A;N/A;WIN, PS4, XBO
November;2020;Yakuza: Like a Dragon;RPG;N/A;N/A;WIN, PS4, XBO, XBX/S
November;2020;Astro's Playroom;Platformer;N/A;N/A;PS5
November;2020;Bugsnax;Adventure;N/A;N/A;OSX, PS4, PS5
November;2020;Demon's Souls;Action RPG;N/A;N/A;PS5
November;2020;Godfall;Action RPG;N/A;N/A;WIN, PS5
November;2020;Just Dance 2021;Rhythm;N/A;N/A;NX, PS4, XBO, Stadia
November;2020;The Pathless;Action-adventure;N/A;N/A;WIN, PS4, PS5, iOS
November;2020;Sackboy: A Big Adventure;Platformer;N/A;N/A;PS4, PS5
November;2020;Spider-Man: Miles Morales;Action-adventure;N/A;N/A;PS4, PS5
November;2020;Spider-Man: Remastered;Action-adventure;N/A;N/A;PS5
November;2020;Call of Duty: Black Ops Cold War;FPS;N/A;N/A;WIN, PS4, PS5, XBO, XBX/S
November;2020;Kingdom Hearts: Melody of Memory;Rhythm;N/A;N/A;NX, PS4, XBO
November;2020;Bubble Bobble 4 Friends: The Baron is Back;Platformer;N/A;N/A;PS4, NX
November;2020;Halo: The Master Chief Collection;FPS;N/A;N/A;XBX/S
November;2020;Mars Horizon;Vehicle sim (spaceship);N/A;N/A;WIN, NX, PS4, XBO
November;2020;Mortal Kombat 11 Ultimate;Fighting;N/A;N/A;WIN, NX, PS4, PS5, XBO, XBX/S
November;2020;Serious Sam Collection;FPS;N/A;N/A;NX, PS4, XBO
November;2020;Sniper Elite 4;Tactical shooter;N/A;N/A;NX
November;2020;Bridge Constructor: The Walking Dead;Simulation, Puzzle;N/A;N/A;DROID, iOS, WIN, OSX, LIN, NX, PS4, XBO, XBX/S
November;2020;Bubble Bobble 4 Friends: The Baron is Back (JP);Platformer;N/A;N/A;PS4
November;2020;Momotaro Dentetsu: Showa, Heisei, Reiwa Mo Teiban! (JP);Digital tabletop;N/A;N/A;NX
November;2020;Hyrule Warriors: Age of Calamity;Hack and slash;N/A;N/A;NX
November;2020;Katamari Damacy Reroll;Puzzle, Action;N/A;N/A;PS4, XBO
November;2020;World of Warcraft: Shadowlands;MMO, RPG;N/A;N/A;WIN, OSX
November;2020;Spirit of the North: Enhanced Edition;Adventure;N/A;N/A;PS5
November;2020;Warframe;Action RPG, TPS;N/A;N/A;PS5
December;2020;Chronos: Before the Ashes;Action RPG;N/A;N/A;WIN, NX, PS4, XBO, Stadia
December;2020;Empire of Sin;Strategy;N/A;N/A;WIN, OSX, NX, PS4, XBO
December;2020;Football Manager 2021;Sports;N/A;N/A;WIN, XBO, XBX/S
December;2020;Frostpoint VR: Proving Grounds;FPS;N/A;N/A;Quest, Steam, Vive
December;2020;Tom Clancy's Rainbow Six Siege;Tactical shooter;N/A;N/A;PS5, XBX/S
December;2020;Twin Mirror;Adventure;N/A;N/A;WIN, PS4, XBO
December;2020;Worms Rumble;Artillery, Battle royale;N/A;N/A;WIN, PS4, PS5
December;2020;Sam & Max Save the World Remastered;Adventure;N/A;N/A;WIN, NX
December;2020;Shiren the Wanderer: The Tower of Fortune and the Dice of Fate;Roguelike, RPG;N/A;N/A;WIN, NX
December;2020;State of Decay 2;Survival;N/A;N/A;XBX/S
December;2020;Absolute Drift;Racing;N/A;N/A;NX
December;2020;Atelier Ryza 2: Lost Legends & the Secret Fairy (JP);RPG;N/A;N/A;NX, PS4, PS5
December;2020;Haven;Adventure, RPG;N/A;N/A;WIN, PS5, XBO, XBX/S
December;2020;Immortals Fenyx Rising;Action-adventure;N/A;N/A;WIN, NX, PS4, PS5, XBO, XBX/S, Stadia
December;2020;Morbid: The Seven Acolytes;Horror;N/A;N/A;WIN, NX, PS4, XBO
December;2020;Phogs!;Adventure, Puzzle-platformer;N/A;N/A;WIN, NX, PS4, XBO, Stadia
December;2020;Startup Panic;Simulation;N/A;N/A;DROID, iOS, WIN
December;2020;Taiko no Tatsujin: Rhythmic Adventure Pack!;Rhythm;N/A;N/A;NX
December;2020;DARQ: Complete Edition;Horror (psych);N/A;N/A;WIN, PS4, XBO
December;2020;Dragon Quest XI S: Definitive Edition;RPG;N/A;N/A;WIN, PS4, XBO
December;2020;Fire Emblem: Shadow Dragon and the Blade of Light;Tactical RPG;N/A;N/A;NX
December;2020;Fitness Boxing 2: Rhythm & Exercise;Fitness, Rhythm;N/A;N/A;NX
December;2020;Punishing: Gray Raven (JP);Action RPG, Hack and slash;N/A;N/A;iOS, DROID
December;2020;Suzerain;Government sim;N/A;N/A;WIN, OSX
December;2020;Tanuki Sunset;Racing;N/A;N/A;WIN
December;2020;Drawn to Life: Two Realms;Action-adventure, Platformer;N/A;N/A;WIN, NX, iOS, DROID
December;2020;Call of the Sea;Adventure, Puzzle;N/A;N/A;WIN, XBO, XBX/S
December;2020;Destiny 2;FPS;N/A;N/A;PS5, XBX/S
December;2020;Puyo Puyo Tetris 2;Puzzle;N/A;N/A;NX, PS4, PS5, XBO, XBX/S
December;2020;Cyberpunk 2077;Action RPG;N/A;N/A;WIN, PS4, XBO, Stadia
December;2020;Orwell's Animal Farm;Adventure, Simulation, Strategy;N/A;N/A;WIN, DROID
December;2020;Xuan-Yuan Sword VII (JP);Action RPG;N/A;N/A;PS4
December;2020;Medal of Honor: Above and Beyond;FPS;N/A;N/A;WIN
December;2020;Among Us;Party, Social deduction;N/A;N/A;NX
December;2020;Collection of SaGa: Final Fantasy Legend;RPG;N/A;N/A;NX
December;2020;MXGP 2020;Racing;N/A;N/A;WIN, PS4, XBO
December;2020;Abyss of the Sacrifice;Adventure, Visual novel;N/A;N/A;WIN, NX
December;2020;Deemo: Reborn;Rhythm;N/A;N/A;NX, iOS, DROID
December;2020;Neptunia ReVerse (JP);RPG;N/A;N/A;PS5
December;2020;Double Dragon Neon;Brawler;N/A;N/A;NX
December;2020;Override 2: Super Mech League;Brawler;N/A;N/A;WIN, NX, PS4, PS5, XBO, XBX/S
December;2020;Fatal Fury: First Contact;Fighting;N/A;N/A;NX
December;2020;Super Meat Boy Forever;Platformer;N/A;N/A;WIN, NX
December;2020;Who's Your Daddy?;Simulation;N/A;N/A;WIN, OSX, XBO
December;2020;Earth Defense Force: World Brothers (JP);TPS;N/A;N/A;NX, PS4
December;2020;Omori;RPG, Horror (psych);N/A;N/A;WIN, OSX
December;2020;The Hong Kong Massacre;Shoot 'em up;N/A;N/A;NX
January;2021;Iris.Fall;Puzzle, Adventure;N/A;N/A;NX, PS4, XBO
January;2021;Five Nights at Freddy's: Core Collection;Survival horror;N/A;N/A;NX, PS4, XBO
January;2021;Scott Pilgrim vs. the World: The Game – Complete Edition;Brawler;N/A;N/A;WIN, NX, PS4, XBO, Stadia
January;2021;Hitman 3;Stealth;N/A;N/A;WIN, NX, PS4, PS5, XBO, XBX/S, Stadia
January;2021;Skul: The Hero Slayer;Roguelike, Action;N/A;N/A;WIN
January;2021;Cookie Run: Kingdom;Action RPG;N/A;N/A;iOS, DROID, WIN
January;2021;Bladed Fury;Action;N/A;N/A;NX, PS4, XBO
January;2021;Woodsalt;Adventure, RPG;N/A;N/A;WIN
January;2021;Age of Empires II: Definitive Edition – Lords of the West;RTS;N/A;N/A;WIN
January;2021;Atelier Ryza 2: Lost Legends & the Secret Fairy;RPG;N/A;N/A;WIN, NX, PS4, PS5
January;2021;Cyber Shadow;Platformer;N/A;N/A;WIN, NX, PS4, PS5, XBO
January;2021;Fearless and United Guards;Action-adventure;N/A;N/A;DROID
January;2021;Devour;Survival horror;N/A;N/A;WIN
January;2021;Disgaea 6: Defiance of Destiny (JP);Tactical RPG;N/A;N/A;NX, PS4
January;2021;Gal*Gun Returns (JP);Shoot 'em up (rail);N/A;N/A;NX
January;2021;Märchen Forest: Mylne and the Forest Gift;RPG;N/A;N/A;WIN, NX, PS4
January;2021;The Medium;Horror (psych);N/A;N/A;WIN, XBX/S
January;2021;Mobile Suit Gundam: Battle Operation 2;TPS;N/A;N/A;PS5
January;2021;Olija;Action-adventure;N/A;N/A;WIN, NX, PS4, XBO
January;2021;Sword of the Necromancer;Roguelike, RPG;N/A;N/A;WIN, NX, PS4, XBO
January;2021;The Yakuza Remastered Collection;Action-adventure;N/A;N/A;WIN, XBO
January;2021;Annalynn;Platformer;N/A;N/A;WIN
January;2021;Bonkies;Party;N/A;N/A;WIN, NX, PS4, XBO
January;2021;Buddy Mission: Bond (JP);Adventure;N/A;N/A;NX
January;2021;Gods Will Fall;Action-adventure;N/A;N/A;WIN, NX, PS4, XBO, Stadia
January;2021;The Pedestrian;Puzzle-platformer;N/A;N/A;PS4, PS5
January;2021;Re:Zero − Starting Life in Another World: The Prophecy of the Throne;Visual novel, Tactical RPG;N/A;N/A;WIN, NX, PS4
February;2021;Control: Ultimate Edition;Action-adventure, TPS;N/A;N/A;PS5, XBX/S
February;2021;Cultist Simulator;Simulation;N/A;N/A;NX
February;2021;Destruction AllStars;Vehicular combat;N/A;N/A;PS5
February;2021;Ys IX: Monstrum Nox;Action RPG;N/A;N/A;PS4
February;2021;Habroxia 2;Shoot 'em up (twin-stick);N/A;N/A;WIN, PS4, PSV, XBO, NX
February;2021;Blue Archive (JP);Action RPG, Tactical RPG, RTS;N/A;N/A;iOS, DROID
February;2021;Skyforge;MMO, RPG;N/A;N/A;NX
February;2021;Werewolf: The Apocalypse – Earthblood;Action RPG;N/A;N/A;WIN, PS4, PS5, XBO, XBX/S
February;2021;Nioh 2 - The Complete Edition;Action RPG;N/A;N/A;WIN, PS4
February;2021;Nioh 2 Remastered - The Complete Edition;Action RPG;N/A;N/A;PS5
February;2021;Nioh Remastered - The Complete Edition;Action RPG;N/A;N/A;PS5
February;2021;HuniePop 2: Double Date;Dating sim, Tile-matching;N/A;N/A;WIN, OSX
February;2021;Little Nightmares II;Puzzle-platformer, Survival horror;N/A;N/A;WIN, NX, PS4, XBO
February;2021;Gal*Gun Returns;Shoot 'em up (rail);N/A;N/A;WIN, NX
February;2021;Super Mario 3D World + Bowser's Fury;Platformer;N/A;N/A;NX
February;2021;Fallen Legion: Revenants;Action RPG;N/A;N/A;NX, PS4
February;2021;Speed Limit;Action;N/A;N/A;PS4
February;2021;Capcom Arcade Stadium;Platformer;N/A;N/A;NX
February;2021;SNK vs. Capcom: The Match of the Millennium;Fighting;N/A;N/A;NX
February;2021;The 25th Ward: The Silver Case (JP);Adventure;N/A;N/A;NX
February;2021;Anodyne 2: Return to Dust;Action-adventure;N/A;N/A;NX, PS4, PS5, XBO, XBX/S
February;2021;The Silver Case (JP);Adventure;N/A;N/A;NX
February;2021;Void Terrarium Plus (JP);RPG, Roguelike;N/A;N/A;PS5
February;2021;Thomas Was Alone;Platformer;N/A;N/A;NX
February;2021;Curse of the Dead Gods;Action RPG, Roguelike;N/A;N/A;WIN, NX, PS4, XBO
February;2021;Horned Knight;Platformer;N/A;N/A;PS4
February;2021;Persona 5 Strikers;Hack and slash, RPG;N/A;N/A;WIN, NX, PS4
February;2021;Rogue Heroes: Ruins of Tasos;Action RPG, Roguelike;N/A;N/A;WIN, NX
February;2021;We Were Here;Puzzle, Adventure;N/A;N/A;PS4
February;2021;We Were Here Too;Puzzle, Adventure;N/A;N/A;PS4
February;2021;Cotton Reboot! (JP);Shoot 'em up;N/A;N/A;NX, PS4
February;2021;Darius Cozmic Revelation (JP);Shoot 'em up;N/A;N/A;NX, PS4
February;2021;Forward to the Sky;Action-adventure;N/A;N/A;NX
February;2021;Ghosts 'n Goblins Resurrection;Platformer;N/A;N/A;NX
February;2021;Royal Match;Puzzle;N/A;N/A;iOS, DROID
February;2021;Bravely Default 2;RPG;N/A;N/A;NX
February;2021;Rhythm Doctor;Rhythm;N/A;N/A;WIN, OSX
March;2021;Harvest Moon: One World;Farming;N/A;N/A;NX, PS4
March;2021;Maquette;Puzzle;N/A;N/A;WIN, PS4, PS5
March;2021;Neptunia Virtual Stars;Hack and slash;N/A;N/A;PS4
March;2021;Ar Nosurge DX (JP);RPG;N/A;N/A;WIN, NX, PS4
March;2021;Ciel Nosurge DX (JP);Life sim;N/A;N/A;WIN, NX, PS4
March;2021;Everhood;Adventure, RPG, Rhythm;N/A;N/A;WIN, NX
March;2021;Gnosia;Social deduction, RPG;N/A;N/A;NX
March;2021;The Life and Suffering of Sir Brante;RPG;N/A;N/A;WIN
March;2021;Loop Hero;Deck building (roguelike);N/A;N/A;WIN, OSX, LIN
March;2021;Mortal Shell: Enhanced Edition;Action RPG;N/A;N/A;PS5, XBX/S
March;2021;Sea of Solitude: Director's Cut;Adventure;N/A;N/A;NX
March;2021;Two Point Hospital: Jumbo Edition;Business sim;N/A;N/A;NX, PS4, XBO
March;2021;Apex Legends;Battle royale, FPS;N/A;N/A;NX
March;2021;Gensou SkyDrift;Racing;N/A;N/A;PS4
March;2021;Stronghold: Warlords;RTT;N/A;N/A;WIN
March;2021;If On A Winter's Night, Four Travelers;Adventure;N/A;N/A;WIN
March;2021;Monster Energy Supercross: The Official Videogame 4;Racing;N/A;N/A;WIN, PS4, PS5, XBO, XBX/S, Stadia
March;2021;A-Train: All Aboard! Tourism;Simulation;N/A;N/A;NX
March;2021;Mundaun;Adventure, Horror;N/A;N/A;WIN, OSX, NX, PS4, XBO
March;2021;R.B.I. Baseball 21;Sports;N/A;N/A;WIN, NX, PS4, XBO, XBX/S
March;2021;Saviors of Sapphire Wings & Stranger of Sword City Revisited;RPG, Dungeon crawl;N/A;N/A;WIN, NX
March;2021;Stubbs the Zombie in Rebel Without a Pulse;Action;N/A;N/A;NX, PS4, XBO
March;2021;Undertale;RPG;N/A;N/A;XBO, XBX/S
March;2021;In Rays of the Light;Action-adventure;N/A;N/A;NX, PS4, PS5, XBO
March;2021;Caravan Stories (JP);MMO, RPG;N/A;N/A;NX
March;2021;Gloria Union: Twin Fates in Blue Ocean FHD Edition (JP);Tactical RPG;N/A;N/A;NX, iOS, DROID
March;2021;Jack Jeanne (JP);Visual novel;N/A;N/A;NX
March;2021;The Legend of Heroes: Trails of Cold Steel IV (JP);RPG;N/A;N/A;NX
March;2021;Maglam Lord (JP);Action RPG;N/A;N/A;NX, PS4
March;2021;Can't Drive This;Racing;N/A;N/A;WIN, NX, PS4, PS5, XBO, XBX/S
March;2021;Plants vs. Zombies: Battle for Neighborville – Complete Edition;TPS;N/A;N/A;NX
March;2021;Root Film;Adventure, Visual novel;N/A;N/A;NX, PS4
March;2021;Vaporum: Lockdown;Action RPG;N/A;N/A;NX
March;2021;Arkham Horror: Mother's Embrace;Adventure, Tactical RPG;N/A;N/A;WIN, NX, PS4, XBO
March;2021;Overcooked! All You Can Eat;Simulation;N/A;N/A;WIN, NX, PS4, XBO
March;2021;Story of Seasons: Pioneers of Olive Town;RPG, Simulation;N/A;N/A;NX
March;2021;Love Live! School Idol Festival: After School Activity Wai-Wai! Home Meeting!!;Rhythm;N/A;N/A;PS4
March;2021;Paradise Lost;Adventure;N/A;N/A;WIN, PS4, XBO
March;2021;Tales from the Borderlands;Adventure;N/A;N/A;NX
March;2021;Where's Samantha?;Puzzle;N/A;N/A;WIN, NX, OSX
March;2021;Black Legend;TBS;N/A;N/A;WIN, NX, PS4, PS5, XBO, XBX/S
March;2021;Dandy Ace;Action RPG;N/A;N/A;WIN
March;2021;Evil Inside;Horror (psych);N/A;N/A;WIN, NX, PS4, PS5, XBO, XBX/S
March;2021;The Quintessential Quintuplets: Memories of a Quintessential Summer (JP);Visual novel;N/A;N/A;NX, PS4
March;2021;Yakuza 6: The Song of Life;Action-adventure;N/A;N/A;WIN, XBO
March;2021;Balan Wonderworld;Platformer;N/A;N/A;WIN, NX, PS4, PS5, XBO, XBX/S
March;2021;It Takes Two;Action-adventure;N/A;N/A;WIN, PS4, PS5, XBO, XBX/S
March;2021;Kaze and the Wild Masks;Platformer;N/A;N/A;WIN, NX, PS4, XBO, Stadia
March;2021;Monster Hunter Rise;Action RPG;N/A;N/A;NX
March;2021;Spacebase Startopia;Simulation;N/A;N/A;WIN, NX, PS4, XBO
March;2021;Subverse;Shoot 'em up;N/A;N/A;WIN
March;2021;Record of Lodoss War: Deedlit in Wonder Labyrinth;Metroidvania;N/A;N/A;WIN
March;2021;Disco Elysium: The Final Cut;RPG;N/A;N/A;WIN, OSX, PS4, PS5, Stadia
March;2021;Evil Genius 2: World Domination;RTS, Simulation;N/A;N/A;WIN
March;2021;Kingdom Hearts HD 1.5 Remix;Action RPG;N/A;N/A;WIN
March;2021;Kingdom Hearts HD 2.5 Remix;Action RPG;N/A;N/A;WIN
March;2021;Kingdom Hearts III + Re Mind;Action RPG;N/A;N/A;WIN
March;2021;Narita Boy;Action-adventure;N/A;N/A;WIN, NX, PS4, XBO
March;2021;The Binding of Isaac: Repentance;Roguelike;N/A;N/A;WIN
April;2021;Fighting EX Layer: Another Dash (JP);Fighting;N/A;N/A;NX
April;2021;Outriders;TPS, RPG;N/A;N/A;WIN, PS4, PS5, XBO, XBX/S, Stadia
April;2021;Resident Evil 7: Biohazard;Survival horror;N/A;N/A;Stadia
April;2021;Cut the Rope Remastered;Puzzle;N/A;N/A;iOS, DROID, OSX
April;2021;Lost Words: Beyond the Page;Puzzle;N/A;N/A;WIN, NX, PS4, XBO
April;2021;Oddworld: Soulstorm;Cinematic platformer;N/A;N/A;WIN, PS4, PS5
April;2021;Star Wars: Republic Commando;FPS;N/A;N/A;NX, PS4
April;2021;Pac-Man 99;Maze, Battle royale;N/A;N/A;NX
April;2021;Astrodogs;Shoot 'em up (rail);N/A;N/A;WIN
April;2021;Before Your Eyes;Adventure;N/A;N/A;WIN
April;2021;Island;Visual novel;N/A;N/A;NX
April;2021;What the Dub?;Party;N/A;N/A;WIN, NX, PS4, XBO
April;2021;Poison Control;Action RPG;N/A;N/A;NX, PS4
April;2021;Tasomachi: Behind the Twilight;Action-adventure;N/A;N/A;WIN
April;2021;SaGa Frontier Remastered;RPG;N/A;N/A;WIN, NX, PS4, iOS, DROID
April;2021;Shadow Man Remastered;Action-adventure;N/A;N/A;WIN
April;2021;Stitchy in Tooki Trouble;Platformer;N/A;N/A;NX
April;2021;MLB The Show 21;Sports;N/A;N/A;PS4, PS5, XBO, XBX/S
April;2021;Atelier Mysterious Trilogy Deluxe Pack;RPG;N/A;N/A;WIN, NX, PS4
April;2021;MotoGP 21;Racing;N/A;N/A;WIN, NX, PS4, PS5, XBO, XBX/S, Stadia
April;2021;ScourgeBringer;Deck building;N/A;N/A;PS4, PSV
April;2021;Smelter;Action, Strategy;N/A;N/A;WIN, NX, PS4, XBO
April;2021;Wonder Boy: Asha in Monster World (JP);Platformer, Metroidvania;N/A;N/A;WIN, NX, PS4
April;2021;Wraith: The Oblivion – Afterlife;Horror;N/A;N/A;WIN, DROID
April;2021;Judgment;Action-adventure;N/A;N/A;PS5, XBX/S, Stadia
April;2021;Nier Replicant ver.1.22474487139...;Action RPG, Hack and slash;N/A;N/A;WIN, PS4, XBO
April;2021;"Death end re;Quest";RPG;N/A;N/A;NX
April;2021;R-Type Final 2 (JP);Shoot 'em up;N/A;N/A;NX, PS4, XBO, XBX/S
April;2021;Total War: Rome Remastered;Strategy;N/A;N/A;WIN, OSX, LIN
April;2021;New Pokémon Snap;Photography;N/A;N/A;NX
April;2021;R-Type Final 2;Shoot 'em up;N/A;N/A;WIN, NX, PS4, XBO, XBX/S
April;2021;Returnal;TPS;N/A;N/A;PS5
April;2021;Terminator: Resistance Enhanced;FPS;N/A;N/A;PS5
May;2021;Dragon Quest Builders 2;Action RPG;N/A;N/A;XBO
May;2021;Wreckfest;Vehicular combat, Racing;N/A;N/A;PS5
May;2021;Save Me Mr Tako: Definitive Edition;Platformer, Action RPG;N/A;N/A;WIN, NX
May;2021;Metro Exodus: Enhanced Edition;FPS;N/A;N/A;WIN
May;2021;Raiden IV x MIKADO remix;Shoot 'em up;N/A;N/A;NX
May;2021;Skate City;Sports;N/A;N/A;WIN, NX, PS4, XBO
May;2021;Baldur's Gate: Dark Alliance;Action RPG;N/A;N/A;PS4, XBO
May;2021;Resident Evil Village;Survival horror;N/A;N/A;WIN, PS4, PS5, XBO, XBX/S, Stadia
