Titre;Metascore;Mois;Annee;Genres;Temps moyen de jeu;Developpeur;Editeur;URL
Thief;70;Février;2014;Action, Adventure;5 hours;Feral Interactive, Square Enix, Eidos Montreal;Square Enix;https://rawg.io/games/thief
Killing Floor;72;Mai;2009;Action;5 hours;Tripwire Interactive;Tripwire Interactive;https://rawg.io/games/killing-floor
Papers, Please;85;Août;2013;Simulation, Educational, Indie, Puzzle;4 hours;Lucas Pope, Dukope1, 3909;3909;https://rawg.io/games/papers-please
Darksiders Warmastered Edition;79;Novembre;2016;Action, RPG;5 hours;Vigil Games, Kaiko;THQ Nordic;https://rawg.io/games/darksiders-warmastered-edition
Subnautica;83;Janvier;2018;Adventure, Indie;10 hours;Unknown Worlds Entertainment;Unknown Worlds Entertainment;https://rawg.io/games/subnautica
FEZ;91;Avril;2012;Action, Adventure, Indie, Puzzle, Platformer;2 hours;POLYTRON;Microsoft Studios, Trapdoor, Corporation Polytron, Polytron;https://rawg.io/games/fez
DiRT Rally;86;Décembre;2015;Simulation, Sports, Racing;4 hours;Feral Interactive, Codemasters;Feral Interactive, Deep Silver, Codemasters;https://rawg.io/games/dirt-rally
Dying Light: The Following - Enhanced Edition;87;Janvier;2015;Action, RPG;17 hours;Techland;Techland Publishing, Techland;https://rawg.io/games/dying-light-the-following-enhanced-edition
Halo: The Master Chief Collection;85;Novembre;2014;Action, Adventure;7 hours;Splash Damage, 343 Industries, Ruffian Games;Microsoft Studios;https://rawg.io/games/halo-the-master-chief-collection
Syberia;82;Janvier;2002;Adventure, Puzzle;3 hours;Microids, Anuman Interactive;Ubisoft Entertainment, 1C Company, Microids, XS Games, ????, The Adventure Company, Casterman;https://rawg.io/games/syberia
The Bureau: XCOM Declassified;66;Août;2013;Action, Shooter;3 hours;2K, 2K Marin;2K Games;https://rawg.io/games/the-bureau-xcom-declassified
Rayman Legends;89;Août;2013;Platformer;5 hours;Ubisoft, Ubisoft Montpellier;Ubisoft Entertainment;https://rawg.io/games/rayman-legends
Guacamelee! Super Turbo Championship Edition;86;Juillet;2014;Action, Indie, Platformer;3 hours;DrinkBox Studios, Broken Rules;DrinkBox Studios;https://rawg.io/games/guacamelee-super-turbo-championship-edition
Deus Ex: Human Revolution - Director's Cut;91;Octobre;2013;Action, RPG;6 hours;Feral Interactive, Eidos Montreal;Square Enix;https://rawg.io/games/deus-ex-human-revolution-directors-cut
Far Cry 4;80;Novembre;2014;Shooter;17 hours;Ubisoft, Ubisoft Montreal;Ubisoft Entertainment;https://rawg.io/games/far-cry-4
Ori and the Blind Forest: Definitive Edition;88;Avril;2016;Adventure, Platformer;6 hours;Moon Studios;Microsoft Studios;https://rawg.io/games/ori-and-the-blind-forest-definitive-edition
Black Desert Online;73;Décembre;2014;Action, Adventure, RPG, Strategy, Simulation, Massively Multiplayer;4 hours;Pearl Abyss;GameOn, Kakao Games Europe, RedFox Games;https://rawg.io/games/black-desert-online
Total War: SHOGUN 2;90;Mars;2011;Strategy;5 hours;Feral Interactive, Creative Assembly;SEGA, Feral Interactive;https://rawg.io/games/total-war-shogun-2
Kingdom Come: Deliverance;71;Février;2018;Action, Adventure, RPG;10 hours;Deep Silver, Warhorse Studios;Warhorse Studios;https://rawg.io/games/kingdom-come-deliverance
This War of Mine;83;Novembre;2014;Adventure, Simulation, Indie;4 hours;11 Bit Studios;11 bit studios;https://rawg.io/games/this-war-of-mine
Call of Juarez: Gunslinger;79;Mai;2013;Action, Shooter;5 hours;Ubisoft, Techland;Ubisoft Entertainment, Techland Publishing;https://rawg.io/games/call-of-juarez-gunslinger
Dead Cells;88;Août;2018;Action, RPG, Indie, Platformer;10 hours;Plug In Digital, Playdigious, Motion Twin;Plug In Digital, Playdigious, Motion Twin;https://rawg.io/games/dead-cells
The Last Of Us;95;Juin;2013;Action, Adventure;15 hours;Naughty Dog;Sony Computer Entertainment;https://rawg.io/games/the-last-of-us
South Park: The Stick of Truth;84;Mars;2014;Adventure, RPG;12 hours;Obsidian Entertainment;Ubisoft Entertainment;https://rawg.io/games/south-park-the-stick-of-truth
Half-Life: Blue Shift;71;Juin;2001;Action, Shooter;2 hours;Gearbox Software;Valve, Sierra On-Line;https://rawg.io/games/half-life-blue-shift
Castle Crashers;84;Août;2008;Action, Indie;4 hours;The Behemoth;Microsoft Studios, The Behemoth;https://rawg.io/games/castle-crashers
Star Wars: Knights of the Old Republic;88;Juillet;2003;Action, RPG;2 hours;Aspyr Media, BioWare, Lucasfilm;Aspyr, LucasArts Entertainment;https://rawg.io/games/star-wars-knights-of-the-old-republic-2
Dragon Age: Origins;91;Novembre;2009;RPG;7 hours;BioWare, Edge of Reality;Electronic Arts;https://rawg.io/games/dragon-age-origins
DmC: Devil May Cry;85;Janvier;2013;Action, Adventure;6 hours;Ninja Theory;Capcom;https://rawg.io/games/dmc
Sleeping Dogs: Definitive Edition;76;Octobre;2014;Action, Adventure;6 hours;Feral Interactive, United Front Games, Square Enix London Studios;Square Enix;https://rawg.io/games/sleeping-dogs-definitive-edition
Devil May Cry 5;88;Mars;2019;Action;9 hours;Capcom;Capcom;https://rawg.io/games/devil-may-cry-5
Days Gone;74;Avril;2019;Action;10 hours;Bend Studio, SIE Bend Studio;Sony Interactive Entertainment, PlayStation PC, PlayStation Mobile;https://rawg.io/games/days-gone
Layers of Fear;72;Février;2016;Adventure, Indie;3 hours;Bloober Team, Anshar Studios;Aspyr, Bloober Team;https://rawg.io/games/layers-of-fear
Resident Evil 5;86;Mars;2009;Action, Shooter;11 hours;Capcom;Capcom;https://rawg.io/games/resident-evil-5-biohazard-5
The Stanley Parable;88;Octobre;2013;Adventure, Indie;3 hours;Galactic Cafe;Galactic Cafe;https://rawg.io/games/the-stanley-parable
Saints Row 2;78;Octobre;2008;Action, Shooter;2 hours;Volition, THQ;Deep Silver, Koch Media;https://rawg.io/games/saints-row-2
Sid Meier’s Civilization VI;88;Octobre;2016;Strategy, Simulation;15 hours;Aspyr Media, Firaxis;2K Games, Aspyr;https://rawg.io/games/civilization-vi
Grand Theft Auto III;93;Octobre;2001;Action, Shooter;1 hour;DMA Design;Capcom, Rockstar Games, 1C-SoftClub, Buka Entertainment;https://rawg.io/games/grand-theft-auto-iii
Shadowrun Returns;76;Juillet;2013;RPG, Strategy, Indie;4 hours;Harebrained Schemes;Paradox Interactive, Harebrained Holdings, Harebrained Schemes;https://rawg.io/games/shadowrun-returns
Divinity: Original Sin 2;95;Septembre;2017;RPG, Strategy;22 hours;Larian Studios;Larian Studios;https://rawg.io/games/divinity-original-sin-2
Lara Croft and the Temple of Osiris;73;Décembre;2014;Action, Adventure, Puzzle;2 hours;Square Enix, Crystal Dynamics;Square Enix;https://rawg.io/games/lara-croft-and-the-temple-of-osiris
A Plague Tale: Innocence;82;Mai;2019;Action, Adventure;7 hours;Focus Home Interactive, Asobo Studio;Focus Home Interactive;https://rawg.io/games/a-plague-tale-innocence
Resident Evil 4 (2005);83;Janvier;2005;Action, Shooter;5 hours;Capcom;Ubisoft Entertainment, Capcom, THQ, 1C-SoftClub, Nintendo Australia, Red Ant Enterprises;https://rawg.io/games/resident-evil-4
Assassin's Creed Unity;71;Novembre;2014;Action;14 hours;Ubisoft, Ubisoft Montreal, Ubisoft Toronto, Ubisoft Montpellier;Ubisoft Entertainment;https://rawg.io/games/assassins-creed-unity-2
Call of Duty: Black Ops;81;Novembre;2010;Action, Shooter;9 hours;Raven Software, Treyarch, n-Space;Square Enix, Activision Blizzard, Activison;https://rawg.io/games/call-of-duty-black-ops
Chivalry: Medieval Warfare;79;Octobre;2012;Action, Indie;4 hours;Activision, Torn Banner Studios, Mercenary Technology, Torn Banner;Activision Blizzard, Torn Banner Studios;https://rawg.io/games/chivalry-medieval-warfare
Quantum Break;66;Avril;2016;Action, Shooter;6 hours;Remedy Entertainment;Microsoft Studios, THQ Nordic;https://rawg.io/games/quantum-break
Batman: Arkham City;94;Octobre;2011;Action;20 hours;Rocksteady Studios;Warner Bros. Interactive;https://rawg.io/games/batman-arkham-city-2
Yakuza 0;85;Mars;2015;Action, RPG;8 hours;SEGA, Ryu ga Gotoku Studio;SEGA;https://rawg.io/games/yakuza-0
Mafia III;62;Octobre;2016;Action, Adventure;9 hours;Aspyr Media, Hangar 13, 2K Czech;2K Games;https://rawg.io/games/mafia-iii
Battlefield 4;81;Octobre;2013;Shooter;6 hours;Electronic Arts, Electronic Arts DICE;Electronic Arts;https://rawg.io/games/battlefield-4
The Sims 4;67;Septembre;2014;Strategy, Simulation, Casual;4 hours;Electronic Arts, Maxis;Electronic Arts;https://rawg.io/games/the-sims-4
Call of Duty: WWII;77;Novembre;2017;Action, Shooter;6 hours;Sledgehammer Games;Activision Blizzard;https://rawg.io/games/call-of-duty-wwii
Ori and the Will of the Wisps;91;Mars;2020;Action, Adventure, Platformer;11 hours;Moon Studios;Microsoft Studios, Xbox Game Studios;https://rawg.io/games/ori-and-the-will-of-the-wisps
The Witness;87;Janvier;2016;Adventure, Indie, Puzzle;4 hours;NVIDIA Lightspeed Studios, Number None, Thekla;Thekla, Number None;https://rawg.io/games/the-witness
Euro Truck Simulator 2;79;Octobre;2012;Simulation, Indie;12 hours;SCS Software;SCS Software;https://rawg.io/games/euro-truck-simulator-2
Kingdom: Classic;74;Septembre;2015;Strategy, Simulation, Indie;4 hours;Noio, Licorice;Raw Fury;https://rawg.io/games/kingdom-classic
Surviving Mars;75;Mars;2018;Strategy, Simulation;4 hours;Haemimont Games, Paradox Interactive;Paradox Interactive;https://rawg.io/games/surviving-mars
Dark Souls II: Scholar of the First Sin;79;Avril;2015;Action, RPG;25 hours;BANDAI NAMCO Entertainment America, FromSoftware;Bandai Namco Entertainment, BANDAI NAMCO Entertainment US, FromSoftware;https://rawg.io/games/dark-souls-ii-scholar-of-the-first-sin
A Story About My Uncle;73;Mai;2014;Adventure, Arcade, Casual, Indie, Platformer;3 hours;Gone North Games;Coffee Stain Studios;https://rawg.io/games/a-story-about-my-uncle
What Remains of Edith Finch;89;Avril;2017;Adventure, Indie;3 hours;Annapurna Interactive, Giant Sparrow;Annapurna Interactive;https://rawg.io/games/what-remains-of-edith-finch
Homefront;70;Mars;2011;Shooter;2 hours;Digital Extremes, THQ, Kaos Studios;Deep Silver, THQ;https://rawg.io/games/homefront
Resident Evil 2 (1998);90;Janvier;1998;Action;13 hours;Capcom, GOG;Capcom;https://rawg.io/games/resident-evil-2
Dragon Age: Inquisition;86;Novembre;2014;Action, RPG, Strategy;4 hours;BioWare, BioWare Edmonton;Electronic Arts;https://rawg.io/games/dragon-age-inquisition
The Outer Worlds;80;Octobre;2019;Action, Shooter, Adventure, RPG;8 hours;Obsidian Entertainment;Private Division;https://rawg.io/games/the-outer-worlds
The Legend of Zelda: Breath of the Wild;97;Mars;2017;Action, Adventure, RPG;121 hours;Nintendo;Nintendo;https://rawg.io/games/the-legend-of-zelda-breath-of-the-wild
The Walking Dead: Season 2;80;Décembre;2013;Action, Adventure;10 hours;Telltale Games;Telltale Games, Skybound Games;https://rawg.io/games/the-walking-dead-season-2
Deus Ex: Human Revolution;89;Août;2011;Action, RPG;17 hours;Eidos Montreal;Square Enix;https://rawg.io/games/deus-ex-human-revolution
Bayonetta;90;Juin;2009;Action, Adventure;5 hours;Platinum Games;SEGA, Nintendo;https://rawg.io/games/bayonetta
SUPERHOT;82;Février;2016;Action, Shooter, Indie;4 hours;SUPERHOT Team, SUPERHOT;SUPERHOT Team, SUPERHOT;https://rawg.io/games/superhot
Goat Simulator;62;Avril;2014;Action, Simulation, Casual, Indie;3 hours;Double Eleven, Coffee Stain Studios, Coffee Stain Publishing;Coffee Stain Studios, Double Eleven;https://rawg.io/games/goat-simulator
Sniper Elite V2;66;Mai;2012;Action, Shooter;4 hours;Rebellion;505 Games, Rebellion;https://rawg.io/games/sniper-elite-v2
Resident Evil 6;67;Octobre;2012;Action, Shooter;8 hours;Capcom;Capcom;https://rawg.io/games/resident-evil-6
FTL: Faster Than Light;84;Septembre;2012;Strategy, Simulation, Indie;6 hours;Subset Games;Subset Games;https://rawg.io/games/ftl-faster-than-light
Call of Duty: Modern Warfare 3;85;Novembre;2011;Action, Shooter;8 hours;Aspyr Media, Raven Software, Treyarch, Infinity Ward, Sledgehammer Games, Neversoft Entertainment;Aspyr, Activision Blizzard, Activison, ak tronic Software & Services;https://rawg.io/games/call-of-duty-modern-warfare-3
POSTAL 2;59;Avril;2003;Action, Shooter, Adventure, Indie;4 hours;Running With Scissors;Running With Scissors;https://rawg.io/games/postal-2
Borderlands 3;83;Septembre;2019;Action, Shooter, Adventure, RPG;11 hours;2K, Gearbox Software;2K Games, Gearbox Publishing;https://rawg.io/games/borderlands-3
Sleeping Dogs;81;Août;2012;Action, Adventure;14 hours;United Front Games, Square Enix London Studios;Square Enix;https://rawg.io/games/sleeping-dogs
To the Moon;81;Janvier;2011;Action, Adventure, RPG, Casual, Indie;4 hours;X.D. Network, Freebird Games, GEORGIOS SYKIOTIS;X.D. Network, Freebird Games, GEORGIOS SYKIOTIS;https://rawg.io/games/to-the-moon
Torchlight II;88;Septembre;2012;Action, RPG;10 hours;Runic Games, Perfect World Entertainment;Perfect World Entertainment, Runic Games, Perfect World;https://rawg.io/games/torchlight-ii
Uncharted 3: Drake's Deception;92;Novembre;2011;Action;12 hours;Naughty Dog;Sony Computer Entertainment;https://rawg.io/games/uncharted-3-drakes-deception
Hotline Miami 2: Wrong Number;72;Mars;2015;Action, Shooter, Arcade, Indie;7 hours;Devolver Digital, Dennaton Games;Devolver Digital;https://rawg.io/games/hotline-miami-2-wrong-number
Grim Fandango Remastered;84;Janvier;2015;Adventure, Puzzle;5 hours;Double Fine Productions, LucasArts Entertainment;Double Fine Productions;https://rawg.io/games/grim-fandango-remastered
Broforce;83;Octobre;2015;Action, Indie, Platformer;6 hours;Devolver Digital, Free Lives;Devolver Digital;https://rawg.io/games/broforce
Forza Horizon 4;90;Octobre;2018;Racing, Arcade;13 hours;Playground Games;Microsoft Studios, Xbox Game Studios;https://rawg.io/games/forza-horizon-4
Syberia 2;80;Mars;2004;Adventure, Puzzle;5 hours;Microids;1C Company, Microids, XS Games, ????;https://rawg.io/games/syberia-2
Alan Wake's American Nightmare;73;Février;2012;Action, Shooter;3 hours;Remedy Entertainment;Microsoft Studios, THQ Nordic, Remedy Entertainment;https://rawg.io/games/alan-wakes-american-nightmare
SMITE;83;Août;2015;Action;3 hours;Hi-Rez Studios;Hi-Rez Studios;https://rawg.io/games/smite
Celeste;91;Janvier;2018;Indie, Platformer;6 hours;Matt Makes Games, Extremely OK Games, Noel;Matt Makes Games;https://rawg.io/games/celeste
Frostpunk;85;Avril;2018;Strategy, Simulation;6 hours;11 Bit Studios;11 bit studios;https://rawg.io/games/frostpunk
Black Mesa;86;Mars;2020;Action, Shooter, Indie;6 hours;Crowbar Collective;Crowbar Collective;https://rawg.io/games/black-mesa
Age of Wonders III;80;Mars;2014;RPG, Strategy;4 hours;Triumph Studios;Paradox Interactive, Triumph Studios;https://rawg.io/games/age-of-wonders-iii
Overcooked;81;Août;2016;Simulation, Arcade, Casual, Indie;4 hours;Team17 Digital, Ghost Town Games;Team17 Digital;https://rawg.io/games/overcooked
Human: Fall Flat;70;Juillet;2016;Action, Indie, Puzzle;5 hours;505 Games, Curve Digital, No Brakes Games;505 Games, Curve Digital;https://rawg.io/games/human-fall-flat
Until Dawn;79;Août;2015;Action, Adventure;14 hours;Supermassive Games;Sony Computer Entertainment;https://rawg.io/games/until-dawn
Max Payne;89;Juillet;2001;Action, Shooter;2 hours;Remedy Entertainment;Microsoft Studios, Feral Interactive, Rockstar Games, 1C-SoftClub, 3D Realms, MacSoft, Gathering of Developers;https://rawg.io/games/max-payne
Tropico 4;78;Août;2011;Strategy, Simulation;4 hours;Feral Interactive, Haemimont Games;Kalypso Media;https://rawg.io/games/tropico-4
Mortal Kombat 11;82;Avril;2019;Action, Adventure, Fighting;9 hours;NetherRealm Studios, QLOC, Shiver Games;Warner Bros. Interactive;https://rawg.io/games/mortal-kombat-11
Stray;82;Juillet;2022;Action, Adventure, Indie, Puzzle, Platformer;5 hours;BlueTwelve, BlueTwelve Studio;Annapurna Interactive;https://rawg.io/games/stray-2
Star Wars: Knights of the Old Republic II – The Sith Lords;85;Décembre;2004;Adventure, RPG;4 hours;Aspyr Media, Obsidian Entertainment, Lucasfilm;Aspyr, Disney Interactive, LucasArts Entertainment;https://rawg.io/games/kotor-ii
Sid Meier's Civilization III Complete;90;Octobre;2001;Strategy, Simulation;1 hour;Firaxis;2K Games, Infogrames;https://rawg.io/games/sid-meiers-civilization-iii-complete
Jotun: Valhalla Edition;79;Septembre;2015;Action, Indie;3 hours;Thunder Lotus, Thunder Lotus Games;Thunder Lotus Games;https://rawg.io/games/jotun
Starbound;81;Juillet;2016;Action, RPG, Casual, Indie;17 hours;Chucklefish;Chucklefish;https://rawg.io/games/starbound
Sanctum 2;77;Mai;2013;Action, Shooter, Strategy, Indie;3 hours;Coffee Stain Studios, Reverb Publishing;Coffee Stain Studios, Reverb Communications;https://rawg.io/games/sanctum-2
Red Orchestra 2: Heroes of Stalingrad with Rising Storm;76;Septembre;2011;Action;4 hours;Tripwire Interactive;Tripwire Interactive;https://rawg.io/games/red-orchestra-2-heroes-of-stalingrad-with-rising-s
Neverwinter;74;Juin;2013;Action, RPG, Massively Multiplayer;6 hours;Cryptic Studios, Perfect World Entertainment;Perfect World Entertainment;https://rawg.io/games/neverwinter
Tom Clancy’s The Division;80;Mars;2016;Action, Shooter, RPG;27 hours;Ubisoft, Massive Entertainment;Ubisoft Entertainment;https://rawg.io/games/tom-clancys-the-division
Metal Gear Rising: Revengeance;83;Février;2013;Action;6 hours;Platinum Games;Konami;https://rawg.io/games/metal-gear-rising-revengeance
Rust;66;Février;2018;Action, Shooter, RPG, Massively Multiplayer, Indie;15 hours;Facepunch Studios;Facepunch Studios;https://rawg.io/games/rust
Deus Ex: Game of the Year Edition;90;Juin;2000;Action, Shooter, RPG;1 hour;Ion Storm;Square Enix;https://rawg.io/games/deus-ex-game-of-the-year-edition
Hitman: Blood Money;82;Mai;2006;Action, Shooter;2 hours;Square Enix, IO Interactive;Square Enix, Io-Interactive;https://rawg.io/games/hitman-blood-money
The Long Dark;76;Septembre;2014;Action, Adventure, Simulation, Indie;5 hours;Hinterland Studio;Hinterland Studio;https://rawg.io/games/the-long-dark
Divinity: Original Sin - Enhanced Edition;94;Octobre;2015;RPG, Indie;8 hours;Larian Studios;Focus Home Interactive, Larian Studios;https://rawg.io/games/divinity-original-sin-enhanced-edition
Darksiders II Deathinitive Edition;75;Novembre;2015;Action, RPG;9 hours;THQ Nordic, Vigil Games, Gunfire Games;THQ Nordic, Nordic Games Publishing;https://rawg.io/games/darksiders-ii-deathinitive-edition
Guns of Icarus Online;64;Septembre;2012;Action, Simulation, Indie;4 hours;Muse Games;Muse Games;https://rawg.io/games/guns-of-icarus-online
Prison Architect;83;Octobre;2015;Strategy, Simulation, Indie;5 hours;Double Eleven, Introversion Software;Introversion Software;https://rawg.io/games/prison-architect-all-day-and-a-psych
Assassin's Creed;80;Novembre;2007;Action;5 hours;Ubisoft;Ubisoft Entertainment;https://rawg.io/games/assassins-creed
